2019-06-20 00:10:00,3.73,3.92,3.95,3.77,2.98,3.33,3.91,3.33,2.63,3.11,3.09,4.16,4.19,3.39,2.91,3.54,4.26,3.28,2.77,3.16,3.41,3.39,4.1,2.91,3.75,2.66,3.47,3.56,2.85,2.89,3.14,3.79,3.97,4.68,3.13,4.47,3.76,3.53,3.04,3.54,3.88,3.94,3.32,3.3,2.93,3.69,3.33,2.0,3.66,4.1,3.41,3.5,3.92,3.19,3.33,4.26,4.06,3.81,3.5,4.43,3.69,3.31,3.34,4.04,4.06,3.42,4.08,3.52,3.73,4.0,3.66,3.99,3.34,4.03,3.55,4.28,3.35,2.76,3.69,4.18,3.45,3.52,3.46,3.85,3.44,3.46,4.15,3.21,3.49,3.33,2.75,3.26,3.21,3.96,3.97,3.2,3.43,3.6,3.65,3.08
2019-06-20 00:11:00,2.93,3.1,2.95,2.52,4.04,3.28,3.36,3.41,4.04,3.94,3.69,3.17,3.49,3.82,3.52,3.24,4.43,4.66,3.04,3.83,4.58,4.06,3.23,3.51,3.11,3.35,2.63,2.99,4.15,3.44,3.96,3.16,3.5,2.89,3.66,3.64,3.37,4.14,3.64,2.84,3.92,2.76,3.47,3.48,3.57,2.92,3.43,3.36,3.78,4.11,3.9,2.9,3.86,3.78,3.87,3.9,2.93,4.37,4.19,2.98,2.92,3.19,4.39,3.49,2.68,3.48,2.54,3.14,2.95,3.31,3.51,3.46,4.34,2.89,4.19,3.8,2.8,4.03,3.39,3.07,3.08,3.15,3.22,2.73,3.93,3.82,3.44,3.55,3.71,3.07,3.89,3.68,3.2,3.73,3.51,4.11,2.92,3.3,3.43,3.78
2019-06-20 00:12:00,3.12,3.67,3.48,3.58,2.6,3.47,3.93,2.59,3.66,3.97,4.2,3.51,3.5,3.59,3.97,3.32,3.78,2.53,2.97,2.46,4.08,3.29,4.65,3.63,3.23,4.26,3.61,3.11,3.5,3.81,2.83,4.11,3.59,4.04,3.74,2.99,3.34,3.4,3.82,4.37,4.26,4.49,3.88,3.44,3.89,2.9,3.67,3.84,2.76,3.3,2.74,3.04,2.64,2.95,4.47,3.47,2.98,3.73,3.72,4.19,3.55,3.02,3.89,2.47,2.92,3.64,3.08,3.12,3.04,2.39,3.46,4.34,3.93,4.21,3.12,4.26,3.36,3.44,2.8,3.79,2.68,3.22,3.03,3.55,4.13,3.42,3.63,3.56,2.55,3.47,4.29,3.08,2.98,2.71,3.38,3.57,2.65,2.91,3.06,3.13
2019-06-20 00:13:00,4.0,3.27,2.99,3.57,3.61,3.3,2.95,3.37,3.87,3.11,3.39,2.55,3.01,2.86,3.89,3.27,3.47,3.25,3.37,4.11,3.37,3.81,2.85,3.72,3.38,3.17,2.65,3.65,4.01,3.43,3.31,3.41,3.62,2.51,3.34,2.7,4.15,2.56,3.12,3.78,3.28,4.25,4.15,3.03,3.66,3.95,3.67,2.94,4.05,2.17,2.6,4.84,3.12,2.99,3.13,3.76,2.99,2.93,3.1,3.48,3.82,2.42,2.95,3.97,3.71,3.43,3.44,4.38,3.96,2.88,4.25,3.08,3.05,3.66,2.64,3.08,2.79,3.92,4.18,3.76,3.78,3.76,3.49,3.72,3.51,2.57,2.97,3.91,3.79,3.86,3.41,3.78,3.95,3.92,2.62,3.97,3.66,3.19,3.54,3.2
2019-06-20 00:14:00,2.96,2.61,3.7,2.8,3.86,2.35,3.53,4.14,3.02,3.48,3.15,3.81,3.63,3.39,3.81,2.69,3.8,2.93,3.03,3.46,3.76,3.61,3.36,3.61,3.84,3.22,2.62,3.26,3.0,4.25,2.91,4.07,3.56,2.89,2.38,2.79,3.41,3.23,3.86,3.19,3.34,3.69,2.96,3.09,4.74,3.0,3.15,4.09,3.75,3.65,3.48,3.06,3.65,3.75,2.93,3.24,4.23,4.0,2.25,3.89,3.13,3.55,3.99,3.62,3.01,3.33,3.58,3.7,3.6,3.83,3.89,3.98,2.84,4.59,4.29,3.69,3.6,4.0,3.31,3.2,3.65,4.1,2.4,3.12,4.39,2.97,3.3,3.28,4.01,4.07,3.06,3.85,3.55,3.5,3.52,2.89,3.78,3.94,3.83,3.83
2019-06-20 00:15:00,3.48,3.66,2.93,4.02,3.41,3.45,3.15,3.18,3.41,4.19,3.13,2.92,2.93,3.77,3.45,3.46,2.05,4.19,3.85,4.04,3.77,3.24,3.09,3.51,3.32,3.95,3.5,3.36,2.79,3.36,3.46,3.1,3.93,3.73,2.71,2.97,3.86,3.35,3.27,3.93,2.91,3.79,4.02,3.35,4.07,3.05,3.28,3.44,2.67,3.17,4.28,3.59,3.13,3.14,3.25,3.27,4.44,3.39,3.81,2.98,3.24,2.75,3.05,3.69,2.99,2.47,3.83,3.84,3.98,3.5,3.65,3.44,3.17,4.78,3.96,3.67,3.31,3.51,4.08,4.41,3.48,3.04,3.72,3.35,3.56,4.1,4.15,3.58,3.53,3.16,3.79,3.48,4.11,3.5,3.86,3.22,3.7,2.9,3.79,3.85
2019-06-20 00:16:00,2.73,3.09,3.83,3.78,3.98,2.97,2.65,4.44,2.95,3.25,3.37,3.48,3.69,4.08,3.7,3.57,3.63,4.42,4.36,4.0,3.48,2.94,3.37,3.48,3.4,4.01,4.26,3.08,3.36,3.21,3.89,3.17,2.94,3.16,3.67,2.85,2.98,4.28,3.91,2.35,3.4,4.07,3.89,2.98,2.5,3.15,4.1,2.19,3.25,2.68,3.12,3.64,4.27,2.94,2.78,3.37,2.81,4.24,3.14,4.42,4.12,3.74,2.5,3.27,3.21,3.25,4.2,3.24,3.06,3.24,3.88,3.98,3.59,4.8,3.75,3.53,4.44,3.54,3.75,3.95,2.77,3.01,3.63,3.23,2.92,3.81,3.83,3.9,3.31,3.64,3.7,3.97,3.7,4.07,3.35,3.34,3.87,3.65,2.75,2.81
2019-06-20 00:17:00,3.32,3.22,3.64,2.34,2.75,4.33,3.26,3.51,3.55,3.69,3.94,3.62,3.12,4.13,3.51,3.13,4.74,4.16,3.29,3.29,3.85,3.56,3.56,4.28,3.92,3.53,3.65,3.4,4.7,4.19,3.16,3.03,3.45,3.67,3.19,3.42,3.57,3.77,3.96,3.16,2.98,3.79,3.65,2.75,4.04,3.19,3.9,3.97,3.94,3.71,3.58,3.77,3.0,3.05,3.28,4.19,3.32,3.65,3.71,3.89,3.58,3.88,3.28,3.66,2.5,3.5,3.17,3.12,2.9,3.14,3.2,3.83,3.74,3.49,4.49,3.23,2.88,2.36,3.42,4.0,3.85,4.33,4.19,3.47,4.3,4.08,3.11,3.29,3.09,3.29,4.01,3.34,3.68,2.93,2.99,3.19,4.01,3.28,2.78,3.55
2019-06-20 00:18:00,3.36,3.66,2.31,3.21,3.88,3.29,3.85,4.12,2.65,3.3,3.42,3.45,2.42,4.2,3.89,3.68,2.82,2.35,3.59,3.38,3.94,3.59,3.58,3.68,3.77,3.58,3.67,3.78,4.2,3.49,4.28,3.68,3.05,4.18,3.68,3.59,3.79,3.45,3.77,3.35,4.32,2.92,3.77,3.2,3.29,3.44,3.47,4.17,3.59,3.42,3.4,3.64,2.81,3.76,3.24,3.49,3.89,3.33,3.67,3.02,3.46,3.84,2.73,3.73,3.14,3.84,3.64,2.16,3.7,3.85,3.61,4.05,4.02,3.48,4.23,4.02,3.19,2.94,4.11,3.52,3.6,3.83,3.68,4.33,2.89,3.98,3.56,3.28,2.74,3.87,2.55,3.53,3.42,3.45,3.18,4.26,3.74,4.03,3.49,3.32
2019-06-20 00:19:00,3.45,3.81,3.7,3.83,2.96,3.95,4.08,3.17,2.68,3.46,3.46,4.23,3.51,3.08,3.6,2.75,3.34,3.02,4.6,3.34,3.82,3.0,3.35,3.9,3.92,2.89,4.06,3.94,3.06,2.77,3.24,3.75,2.81,3.81,3.55,3.32,3.68,4.05,3.2,3.18,2.87,3.68,3.22,3.77,3.35,4.16,2.88,3.63,4.55,3.6,3.78,3.42,3.83,3.96,3.02,3.62,3.37,3.02,3.16,2.84,3.05,3.82,3.0,3.27,2.76,3.14,3.27,2.88,4.65,3.3,3.57,2.52,3.89,3.65,3.32,3.33,2.42,3.57,3.4,4.2,2.59,3.95,4.41,2.88,3.26,4.37,3.54,3.57,3.99,2.93,3.98,3.93,3.95,3.8,3.97,3.45,4.06,3.29,3.41,3.51
2019-06-20 00:20:00,3.94,3.42,4.13,3.26,2.87,3.33,4.15,3.62,2.96,3.47,2.68,3.4,2.58,4.14,3.68,3.14,3.47,2.94,3.35,3.45,3.71,3.4,3.04,3.61,3.43,2.43,2.31,3.73,2.65,3.55,3.25,4.65,3.29,3.87,3.25,4.2,3.73,2.93,4.01,2.78,3.92,3.15,3.37,3.38,3.2,2.76,2.73,3.92,3.94,3.51,3.57,3.43,3.02,2.61,3.13,2.54,3.37,2.58,3.35,2.95,4.39,3.45,3.81,3.18,4.23,3.76,4.34,3.47,3.26,2.29,4.19,4.34,4.24,2.21,3.6,3.94,3.67,3.37,3.48,3.39,3.2,3.2,3.57,3.26,3.81,2.83,2.24,3.13,4.29,3.78,3.11,3.6,3.05,3.56,3.28,3.99,3.54,3.45,2.44,3.89
2019-06-20 00:21:00,3.91,3.14,3.22,3.61,2.74,2.77,3.91,3.0,3.99,3.91,3.37,2.96,3.42,3.44,4.24,3.88,3.33,3.42,3.28,3.45,3.7,3.17,3.4,2.14,3.11,3.32,3.44,3.68,3.67,4.28,3.41,4.08,3.86,4.48,3.45,3.3,4.12,4.16,3.37,2.74,3.03,3.8,3.76,3.15,3.94,3.69,2.7,4.12,2.85,3.15,3.68,3.54,2.69,3.79,2.0,4.09,4.14,3.83,3.78,4.29,3.43,3.65,2.62,3.18,4.11,3.68,3.46,3.27,2.97,3.56,3.33,3.98,4.12,3.12,3.76,4.11,3.66,3.49,3.58,2.86,3.49,3.15,3.21,4.13,3.91,3.44,2.92,3.45,3.07,4.07,4.01,4.14,3.87,3.13,2.75,3.68,3.32,3.82,4.03,3.59
2019-06-20 00:22:00,3.84,3.14,3.76,4.21,3.17,3.1,3.57,3.1,3.29,4.15,3.48,3.81,3.8,3.89,2.86,2.97,3.52,3.52,4.05,3.72,3.07,3.83,2.99,4.46,3.84,2.59,2.84,4.25,4.22,4.69,3.01,3.5,4.26,3.44,3.54,3.0,4.2,3.84,3.72,3.92,3.97,3.79,3.38,3.26,2.42,3.66,3.49,3.8,3.86,3.11,3.43,3.18,3.6,3.12,3.25,3.63,3.08,4.05,3.56,3.72,3.99,3.53,3.32,2.1,3.15,3.64,3.46,3.34,3.62,4.03,3.84,3.49,3.23,2.72,3.6,3.31,4.47,3.51,3.74,4.67,3.5,3.45,2.8,3.55,3.03,2.65,4.11,3.19,3.42,4.23,3.78,3.79,2.76,3.29,4.05,3.9,3.52,3.4,3.69,4.24
2019-06-20 00:23:00,3.33,3.35,2.48,3.22,3.43,3.12,3.68,3.4,3.55,3.24,2.83,3.32,3.15,4.08,3.87,4.43,3.54,3.24,3.66,2.25,3.47,3.42,4.05,2.66,4.16,3.67,3.31,4.3,2.66,4.39,3.83,2.76,3.02,3.98,3.92,3.64,3.6,3.39,4.16,3.46,4.11,3.02,2.8,3.13,3.45,3.93,3.89,3.82,3.34,3.27,3.5,2.93,3.94,4.23,2.89,3.09,3.58,3.31,3.59,3.65,3.41,3.92,3.4,3.35,3.32,3.58,3.62,3.13,3.36,3.06,3.4,3.97,3.52,3.3,3.11,3.14,3.99,4.02,3.05,3.68,3.31,4.11,1.98,3.64,3.28,3.57,2.96,3.49,2.96,3.75,3.78,2.57,3.66,3.17,3.88,4.52,3.73,3.38,3.51,2.66
2019-06-20 00:24:00,3.75,3.49,4.08,3.31,3.68,4.64,3.5,4.02,3.51,2.88,4.06,3.57,3.15,3.72,2.85,2.4,3.69,2.94,3.8,3.64,3.63,3.51,3.92,2.87,4.45,3.54,3.44,3.54,4.26,3.33,3.7,4.26,3.07,3.28,3.81,3.35,3.72,2.45,3.21,2.36,3.54,3.39,2.72,3.33,2.99,3.47,3.19,3.15,3.57,3.76,3.18,3.97,4.02,3.48,4.19,3.85,3.59,3.57,4.17,3.16,2.32,3.46,3.67,3.15,3.32,3.43,3.66,2.77,3.95,3.94,3.96,3.36,2.94,4.07,3.51,3.12,3.53,4.62,3.69,4.01,3.8,4.26,3.99,3.13,3.55,4.14,3.0,3.58,3.34,3.37,3.24,4.27,3.89,3.97,3.81,2.62,3.61,3.38,3.54,3.98
2019-06-20 00:25:00,3.6,2.8,3.91,3.37,4.03,3.3,2.65,2.51,3.58,3.28,2.87,3.29,3.23,3.31,3.1,3.5,3.29,2.96,3.7,2.51,3.23,3.94,4.39,3.95,3.15,3.66,4.15,2.51,3.47,3.05,3.5,4.51,2.65,3.76,3.71,3.99,3.33,3.25,3.59,3.91,3.43,3.51,3.46,3.73,3.2,3.42,3.52,2.98,3.53,3.37,3.32,4.04,3.3,3.74,3.0,3.77,3.07,3.28,2.74,3.07,3.44,4.08,3.95,3.92,2.95,3.56,3.94,3.14,3.83,3.48,3.55,2.53,3.68,3.16,3.7,3.17,3.09,3.73,3.24,3.26,3.29,3.97,3.73,3.87,3.88,4.24,2.54,4.2,2.85,3.18,3.38,2.57,4.44,3.32,4.65,3.18,3.78,3.54,4.14,3.15
2019-06-20 00:26:00,3.93,3.59,3.92,3.81,3.21,2.8,4.1,3.5,3.1,3.58,3.98,3.38,3.22,3.55,3.53,4.13,3.91,3.69,3.06,3.01,3.29,3.71,4.02,3.53,3.43,2.51,2.66,3.64,4.18,3.13,3.25,3.33,3.14,3.57,3.43,3.61,3.72,3.15,3.83,3.25,3.37,2.78,3.64,4.31,3.3,3.54,3.28,3.78,3.42,3.54,3.7,4.07,3.24,3.44,3.67,2.84,3.42,3.08,3.01,3.11,3.52,3.85,2.95,3.09,3.92,3.28,3.05,4.36,3.63,3.09,2.38,3.85,3.65,4.46,4.19,4.27,3.5,2.91,4.48,3.61,3.31,3.06,4.02,3.43,3.62,2.85,3.26,2.93,3.08,3.14,3.95,3.18,3.33,2.97,3.93,3.87,4.58,3.34,3.69,2.96
2019-06-20 00:27:00,3.92,3.9,3.45,4.84,3.67,3.71,3.61,3.46,2.37,3.43,3.68,3.91,3.77,2.93,4.07,3.79,3.74,3.97,2.7,3.55,4.36,3.38,3.07,3.31,4.1,2.09,4.15,2.9,3.1,3.73,3.29,4.55,3.23,3.76,3.35,3.01,2.88,3.92,3.24,3.46,3.47,3.42,3.7,3.18,3.64,3.8,2.84,3.49,4.16,3.93,4.23,3.97,3.53,3.93,3.03,3.37,4.44,4.12,2.89,4.06,2.89,2.57,3.96,2.32,3.56,3.25,3.48,3.8,3.43,3.27,2.88,3.59,3.62,3.3,4.07,3.42,3.8,3.36,3.34,3.25,4.07,3.76,3.51,3.69,3.65,4.46,4.01,3.61,3.71,3.72,4.37,3.12,3.12,3.61,2.78,3.57,2.9,3.18,3.72,2.45
2019-06-20 00:28:00,4.04,3.03,3.17,3.13,3.91,3.17,4.39,3.1,3.33,3.44,2.67,2.8,2.96,4.04,3.39,3.11,3.51,3.92,2.91,3.02,4.37,3.85,3.36,2.94,3.25,3.28,3.29,2.84,4.15,3.4,3.16,3.38,3.53,4.14,2.59,3.88,3.01,3.07,3.16,3.77,4.06,2.99,3.41,2.79,3.41,3.44,4.23,3.32,3.42,3.54,3.67,2.99,3.31,4.4,4.26,3.78,4.22,4.16,3.1,3.61,3.42,3.2,3.56,2.91,2.42,2.65,3.35,3.43,3.38,2.82,3.41,3.88,4.14,3.2,3.33,3.33,3.25,3.75,4.1,4.66,3.08,3.36,3.3,3.58,3.53,3.73,3.46,3.62,3.26,3.71,2.92,2.59,3.64,4.37,4.45,4.9,3.63,3.66,4.34,3.67
2019-06-20 00:29:00,2.99,3.34,2.43,3.57,4.68,3.21,2.73,3.59,3.21,3.41,4.14,3.45,4.53,3.32,2.55,3.86,3.78,3.75,3.0,3.99,3.59,2.71,3.13,3.2,3.2,4.44,3.81,3.7,2.62,3.27,3.71,3.33,3.23,3.22,4.28,3.19,2.91,2.81,3.04,3.06,3.23,4.97,3.97,3.69,3.46,3.8,3.03,3.44,3.37,4.03,3.75,3.3,3.58,2.86,3.91,3.83,4.55,3.62,4.7,2.66,3.72,3.85,4.32,3.29,3.03,3.21,3.71,3.6,3.43,3.21,3.83,2.93,3.73,3.79,3.84,3.42,3.87,4.42,4.06,3.05,2.56,3.66,3.21,3.04,3.95,3.54,3.1,3.67,3.35,4.28,3.57,3.61,3.4,3.1,3.21,3.58,3.44,3.76,3.13,3.71
2019-06-20 00:30:00,3.27,4.7,4.29,4.23,2.51,3.07,3.79,4.29,3.33,3.56,2.07,4.4,4.36,4.24,3.76,4.01,3.68,3.61,3.85,3.04,4.23,3.57,2.45,3.41,3.86,3.65,2.76,3.73,3.67,3.0,2.91,3.03,3.94,3.51,3.18,2.76,3.99,2.82,3.85,3.75,2.91,2.52,2.81,3.82,2.91,3.15,3.86,4.0,3.72,2.44,2.97,3.54,3.29,3.66,2.66,2.96,3.52,3.58,3.88,3.95,3.96,4.42,4.0,3.58,3.08,3.15,2.95,4.27,3.68,2.31,3.08,3.47,3.18,2.86,3.81,4.25,3.14,4.07,3.29,3.58,3.29,3.73,3.27,2.58,2.73,3.13,3.32,3.41,3.55,3.37,3.4,4.08,2.82,3.67,3.32,3.31,3.53,3.68,3.52,3.44
2019-06-20 00:31:00,4.37,4.12,3.92,3.11,3.98,3.44,3.75,3.05,3.48,3.87,4.03,3.64,3.57,3.42,3.32,3.38,3.88,3.69,3.81,4.22,3.47,3.39,3.59,2.7,4.03,3.11,3.64,2.55,3.23,4.25,3.51,3.25,2.66,2.85,2.82,3.57,3.57,3.41,4.22,4.39,2.79,3.71,3.68,2.86,3.6,2.62,3.3,3.73,3.82,2.86,3.9,2.95,3.96,3.71,3.99,2.76,4.06,2.97,3.54,3.89,3.45,3.44,2.89,3.57,2.77,3.75,3.88,3.41,3.41,3.45,3.12,3.56,4.04,3.57,3.0,3.44,2.93,2.71,2.77,4.35,3.89,2.93,4.0,3.63,3.16,3.69,4.03,3.41,3.27,2.37,2.73,2.7,4.21,3.09,4.31,3.74,3.78,3.33,2.72,3.99
2019-06-20 00:32:00,3.82,3.33,2.28,3.25,2.75,3.04,2.81,3.5,4.04,3.86,3.87,3.11,2.59,3.62,4.02,3.35,3.89,3.07,4.26,3.15,2.93,3.4,3.47,3.07,4.15,3.07,4.62,3.88,4.67,3.58,4.58,3.25,3.07,3.07,3.01,3.73,3.75,3.79,3.66,2.45,3.29,3.77,3.35,2.52,2.75,3.94,3.9,3.07,3.38,3.27,2.66,4.41,3.39,4.39,2.73,4.32,4.04,3.96,3.68,3.55,3.61,2.73,3.96,3.78,3.71,3.82,4.65,3.19,2.76,3.4,3.28,2.85,3.92,3.05,2.64,2.93,3.1,3.95,3.8,3.35,2.37,3.19,3.64,3.16,4.2,3.89,3.45,4.31,3.99,3.34,3.07,2.08,3.51,3.13,3.75,2.89,4.14,2.79,3.74,2.61
